0 0 0 	0 0 0.0 
3 6 3 	3.6666666666666665 6.666666666666667 1.02 
3 6 4 	3.6666666666666665 6.666666666666667 1.632 
3 6 5 	3 6 1.8359999999999999 
3 6 6 	3 6 2.448 
3 6 7 	3.3333333333333335 6.333333333333333 2.652 
3 6 8 	3.3333333333333335 6.333333333333333 3.264 
3 6 9 	3.6666666666666665 6.666666666666667 3.468 
3 6 10 	3.6666666666666665 6.666666666666667 4.08 
3 6 11 	3 6 4.284 
3 6 12 	3 6 4.896 
3 6 13 	3.3333333333333335 6.333333333333333 5.1 
3 6 14 	3.3333333333333335 6.333333333333333 5.712 
3 6 15 	3.6666666666666665 6.666666666666667 5.916 
3 6 16 	3.6666666666666665 6.666666666666667 6.528 
3 6 17 	3 6 6.731999999999999 
3 6 18 	3 6 7.343999999999999 
3 6 19 	3.3333333333333335 6.333333333333333 7.547999999999999 
3 6 20 	3.3333333333333335 6.333333333333333 8.16 
3 6 21 	3.6666666666666665 6.666666666666667 8.363999999999999 
3 6 22 	3.6666666666666665 6.666666666666667 8.975999999999999 
3 6 23 	3 6 9.18 
3 6 24 	3 6 9.792 
3 6 25 	3.3333333333333335 6.333333333333333 9.996 
3 6 26 	3.3333333333333335 6.333333333333333 10.608 
3 6 27 	3.6666666666666665 6.666666666666667 10.812 
3 6 28 	3.6666666666666665 6.666666666666667 11.424 
3 6 29 	3 6 11.628 
3 7 0 	3 7 0.0 
3 7 1 	3.3333333333333335 7.333333333333333 0.204 
3 7 2 	3.3333333333333335 7.333333333333333 0.816 
3 7 3 	3.6666666666666665 7.666666666666667 1.02 
3 7 4 	3.6666666666666665 7.666666666666667 1.632 
3 7 5 	3 7 1.8359999999999999 
3 7 6 	3 7 2.448 
3 7 7 	3.3333333333333335 7.333333333333333 2.652 
3 7 8 	3.3333333333333335 7.333333333333333 3.264 
3 7 9 	3.6666666666666665 7.666666666666667 3.468 
3 7 10 	3.6666666666666665 7.666666666666667 4.08 
3 7 11 	3 7 4.284 
3 7 12 	3 7 4.896 
3 7 13 	3.3333333333333335 7.333333333333333 5.1 
3 7 14 	3.3333333333333335 7.333333333333333 5.712 
3 7 15 	3.6666666666666665 7.666666666666667 5.916 
3 7 16 	3.6666666666666665 7.666666666666667 6.528 
3 7 17 	3 7 6.731999999999999 
3 7 18 	3 7 7.343999999999999 
3 7 19 	3.3333333333333335 7.333333333333333 7.547999999999999 
3 7 20 	3.3333333333333335 7.333333333333333 8.16 
3 7 21 	3.6666666666666665 7.666666666666667 8.363999999999999 
3 7 22 	3.6666666666666665 7.666666666666667 8.975999999999999 
3 7 23 	3 7 9.18 
3 7 24 	3 7 9.792 
3 7 25 	3.3333333333333335 7.333333333333333 9.996 
3 7 26 	3.3333333333333335 7.333333333333333 10.608 
3 7 27 	3.6666666666666665 7.666666666666667 10.812 
3 7 28 	3.6666666666666665 7.666666666666667 11.424 
3 7 29 	3 7 11.628 
3 8 0 	3 8 0.0 
3 8 1 	3.3333333333333335 8.333333333333334 0.204 
3 8 2 	3.3333333333333335 8.333333333333334 0.816 
3 8 3 	3.6666666666666665 8.666666666666666 1.02 
3 8 4 	3.6666666666666665 8.666666666666666 1.632 
3 8 5 	3 8 1.8359999999999999 
3 8 6 	3 8 2.448 
3 8 7 	3.3333333333333335 8.333333333333334 2.652 
3 8 8 	3.3333333333333335 8.333333333333334 3.264 
3 8 9 	3.6666666666666665 8.666666666666666 3.468 
3 8 10 	3.6666666666666665 8.666666666666666 4.08 
3 8 11 	3 8 4.284 
3 8 12 	3 8 4.896 
3 8 13 	3.3333333333333335 8.333333333333334 5.1 
3 8 14 	3.3333333333333335 8.333333333333334 5.712 
3 8 15 	3.6666666666666665 8.666666666666666 5.916 
3 8 16 	3.6666666666666665 8.666666666666666 6.528 
3 8 17 	3 8 6.731999999999999 
3 8 18 	3 8 7.343999999999999 
3 8 19 	3.3333333333333335 8.333333333333334 7.547999999999999 
3 8 20 	3.3333333333333335 8.333333333333334 8.16 
3 8 21 	3.6666666666666665 8.666666666666666 8.363999999999999 
3 8 22 	3.6666666666666665 8.666666666666666 8.975999999999999 
3 8 23 	3 8 9.18 
3 8 24 	3 8 9.792 
3 8 25 	3.3333333333333335 8.333333333333334 9.996 
3 8 26 	3.3333333333333335 8.333333333333334 10.608 
3 8 27 	3.6666666666666665 8.666666666666666 10.812 
3 8 28 	3.6666666666666665 8.666666666666666 11.424 
3 8 29 	3 8 11.628 
3 9 0 	3 9 0.0 
3 9 1 	3.3333333333333335 9.333333333333334 0.204 
3 9 2 	3.3333333333333335 9.333333333333334 0.816 
3 9 3 	3.6666666666666665 9.666666666666666 1.02 
3 9 4 	3.6666666666666665 9.666666666666666 1.632 
3 9 5 	3 9 1.8359999999999999 
3 9 6 	3 9 2.448 
3 9 7 	3.3333333333333335 9.333333333333334 2.652 
3 9 8 	3.3333333333333335 9.333333333333334 3.264 
3 9 9 	3.6666666666666665 9.666666666666666 3.468 
3 9 10 	3.6666666666666665 9.666666666666666 4.08 
3 9 11 	3 9 4.284 
3 9 12 	3 9 4.896 
3 9 13 	3.3333333333333335 9.333333333333334 5.1 
3 9 14 	3.3333333333333335 9.333333333333334 5.712 
3 9 15 	3.6666666666666665 9.666666666666666 5.916 
3 9 16 	3.6666666666666665 9.666666666666666 6.528 
3 9 17 	3 9 6.731999999999999 
3 9 18 	3 9 7.343999999999999 
3 9 19 	3.3333333333333335 9.333333333333334 7.547999999999999 
3 9 20 	3.3333333333333335 9.333333333333334 8.16 
3 9 21 	3.6666666666666665 9.666666666666666 8.363999999999999 
3 9 22 	3.6666666666666665 9.666666666666666 8.975999999999999 
3 9 23 	3 9 9.18 
3 9 24 	3 9 9.792 
3 9 25 	3.3333333333333335 9.333333333333334 9.996 
3 9 26 	3.3333333333333335 9.333333333333334 10.608 
3 9 27 	3.6666666666666665 9.666666666666666 10.812 
3 9 28 	3.6666666666666665 9.666666666666666 11.424 
3 9 29 	3 9 11.628 
4 0 0 	4 0 0.0 
4 0 1 	4.333333333333333 0.3333333333333333 0.204 
4 0 2 	4.333333333333333 0.3333333333333333 0.816 
4 0 3 	4.666666666666667 0.6666666666666666 1.02 
4 0 4 	4.666666666666667 0.6666666666666666 1.632 
4 0 5 	4 0 1.8359999999999999 
4 0 6 	4 0 2.448 
4 0 7 	4.333333333333333 0.3333333333333333 2.652 
4 0 8 	4.333333333333333 0.3333333333333333 3.264 
4 0 9 	4.666666666666667 0.6666666666666666 3.468 
4 0 10 	4.666666666666667 0.6666666666666666 4.08 
4 0 11 	4 0 4.284 
4 0 12 	4 0 4.896 
4 0 13 	4.333333333333333 0.3333333333333333 5.1 
4 0 14 	4.333333333333333 0.3333333333333333 5.712 
4 0 15 	4.666666666666667 0.6666666666666666 5.916 
4 0 16 	4.666666666666667 0.6666666666666666 6.528 
4 0 17 	4 0 6.731999999999999 
4 0 18 	4 0 7.343999999999999 
4 0 19 	4.333333333333333 0.3333333333333333 7.547999999999999 
4 0 20 	4.333333333333333 0.3333333333333333 8.16 
4 0 21 	4.666666666666667 0.6666666666666666 8.363999999999999 
4 0 22 	4.666666666666667 0.6666666666666666 8.975999999999999 
4 0 23 	4 0 9.18 
4 0 24 	4 0 9.792 
4 0 25 	4.333333333333333 0.3333333333333333 9.996 
4 0 26 	4.333333333333333 0.3333333333333333 10.608 
4 0 27 	4.666666666666667 0.6666666666666666 10.812 
4 0 28 	4.666666666666667 0.6666666666666666 11.424 
4 0 29 	4 0 11.628 
4 1 0 	4 1 0.0 
4 1 1 	4.333333333333333 1.3333333333333333 0.204 
4 1 2 	4.333333333333333 1.3333333333333333 0.816 
4 1 3 	4.666666666666667 1.6666666666666665 1.02 
4 1 4 	4.666666666666667 1.6666666666666665 1.632 
4 1 5 	4 1 1.8359999999999999 
4 1 6 	4 1 2.448 
4 1 7 	4.333333333333333 1.3333333333333333 2.652 
4 1 8 	4.333333333333333 1.3333333333333333 3.264 
4 1 9 	4.666666666666667 1.6666666666666665 3.468 
4 1 10 	4.666666666666667 1.6666666666666665 4.08 
4 1 11 	4 1 4.284 
4 1 12 	4 1 4.896 
4 1 13 	4.333333333333333 1.3333333333333333 5.1 
4 1 14 	4.333333333333333 1.3333333333333333 5.712 
4 1 15 	4.666666666666667 1.6666666666666665 5.916 
4 1 16 	4.666666666666667 1.6666666666666665 6.528 
4 1 17 	4 1 6.731999999999999 
4 1 18 	4 1 7.343999999999999 
4 1 19 	4.333333333333333 1.3333333333333333 7.547999999999999 
4 1 20 	4.333333333333333 1.3333333333333333 8.16 
4 1 21 	4.666666666666667 1.6666666666666665 8.363999999999999 
4 1 22 	4.666666666666667 1.6666666666666665 8.975999999999999 
4 1 23 	4 1 9.18 
4 1 24 	4 1 9.792 
4 1 25 	4.333333333333333 1.3333333333333333 9.996 
4 1 26 	4.333333333333333 1.3333333333333333 10.608 
4 1 27 	4.666666666666667 1.6666666666666665 10.812 
4 1 28 	4.666666666666667 1.6666666666666665 11.424 
4 1 29 	4 1 11.628 
4 2 0 	4 2 0.0 
4 2 1 	4.333333333333333 2.3333333333333335 0.204 
4 2 2 	4.333333333333333 2.3333333333333335 0.816 
4 2 3 	4.666666666666667 2.6666666666666665 1.02 
4 2 4 	4.666666666666667 2.6666666666666665 1.632 
4 2 5 	4 2 1.8359999999999999 
4 2 6 	4 2 2.448 
4 2 7 	4.333333333333333 2.3333333333333335 2.652 
4 2 8 	4.333333333333333 2.3333333333333335 3.264 
4 2 9 	4.666666666666667 2.6666666666666665 3.468 
4 2 10 	4.666666666666667 2.6666666666666665 4.08 
4 2 11 	4 2 4.284 
4 2 12 	4 2 4.896 
4 2 13 	4.333333333333333 2.3333333333333335 5.1 
4 2 14 	4.333333333333333 2.3333333333333335 5.712 
4 2 15 	4.666666666666667 2.6666666666666665 5.916 
4 2 16 	4.666666666666667 2.6666666666666665 6.528 
4 2 17 	4 2 6.731999999999999 
4 2 18 	4 2 7.343999999999999 
4 2 19 	4.333333333333333 2.3333333333333335 7.547999999999999 
4 2 20 	4.333333333333333 2.3333333333333335 8.16 
4 2 21 	4.666666666666667 2.6666666666666665 8.363999999999999 
4 2 22 	4.666666666666667 2.6666666666666665 8.975999999999999 
4 2 23 	4 2 9.18 
4 2 24 	4 2 9.792 
4 2 25 	4.333333333333333 2.3333333333333335 9.996 
4 2 26 	4.333333333333333 2.3333333333333335 10.608 
4 2 27 	4.666666666666667 2.6666666666666665 10.812 
4 2 28 	4.666666666666667 2.6666666666666665 11.424 
4 2 29 	4 2 11.628 
4 3 0 	4 3 0.0 
4 3 1 	4.333333333333333 3.3333333333333335 0.204 
4 3 2 	4.333333333333333 3.3333333333333335 0.816 
4 3 3 	4.666666666666667 3.6666666666666665 1.02 
4 3 4 	4.666666666666667 3.6666666666666665 1.632 
4 3 5 	4 3 1.8359999999999999 
4 3 6 	4 3 2.448 
4 3 7 	4.333333333333333 3.3333333333333335 2.652 
4 3 8 	4.333333333333333 3.3333333333333335 3.264 
4 3 9 	4.666666666666667 3.6666666666666665 3.468 
4 3 10 	4.666666666666667 3.6666666666666665 4.08 
4 3 11 	4 3 4.284 
4 3 12 	4 3 4.896 
4 3 13 	4.333333333333333 3.3333333333333335 5.1 
4 3 14 	4.333333333333333 3.3333333333333335 5.712 
4 3 15 	4.666666666666667 3.6666666666666665 5.916 
4 3 16 	4.666666666666667 3.6666666666666665 6.528 
4 3 17 	4 3 6.731999999999999 
4 3 18 	4 3 7.343999999999999 
4 3 19 	4.333333333333333 3.3333333333333335 7.547999999999999 
4 3 20 	4.333333333333333 3.3333333333333335 8.16 
4 3 21 	4.666666666666667 3.6666666666666665 8.363999999999999 
4 3 22 	4.666666666666667 3.6666666666666665 8.975999999999999 
4 3 23 	4 3 9.18 
4 3 24 	4 3 9.792 
4 3 25 	4.333333333333333 3.3333333333333335 9.996 
4 3 26 	4.333333333333333 3.3333333333333335 10.608 
4 3 27 	4.666666666666667 3.6666666666666665 10.812 
4 3 28 	4.666666666666667 3.6666666666666665 11.424 
4 3 29 	4 3 11.628 
4 4 0 	4 4 0.0 
4 4 1 	4.333333333333333 4.333333333333333 0.204 
4 4 2 	4.333333333333333 4.333333333333333 0.816 
4 4 3 	4.666666666666667 4.666666666666667 1.02 
4 4 4 	4.666666666666667 4.666666666666667 1.632 
4 4 5 	4 4 1.8359999999999999 
4 4 6 	4 4 2.448 
4 4 7 	4.333333333333333 4.333333333333333 2.652 
4 4 8 	4.333333333333333 4.333333333333333 3.264 
4 4 9 	4.666666666666667 4.666666666666667 3.468 
4 4 10 	4.666666666666667 4.666666666666667 4.08 
4 4 11 	4 4 4.284 
4 4 12 	4 4 4.896 
4 4 13 	4.333333333333333 4.333333333333333 5.1 
4 4 14 	4.333333333333333 4.333333333333333 5.712 
4 4 15 	4.666666666666667 4.666666666666667 5.916 
4 4 16 	4.666666666666667 4.666666666666667 6.528 
4 4 17 	4 4 6.731999999999999 
4 4 18 	4 4 7.343999999999999 
4 4 19 	4.333333333333333 4.333333333333333 7.547999999999999 
4 4 20 	4.333333333333333 4.333333333333333 8.16 
4 4 21 	4.666666666666667 4.666666666666667 8.363999999999999 
4 4 22 	4.666666666666667 4.666666666666667 8.975999999999999 
4 4 23 	4 4 9.18 
4 4 24 	4 4 9.792 
4 4 25 	4.333333333333333 4.333333333333333 9.996 
4 4 26 	4.333333333333333 4.333333333333333 10.608 
4 4 27 	4.666666666666667 4.666666666666667 10.812 
4 4 28 	4.666666666666667 4.666666666666667 11.424 
4 4 29 	4 4 11.628 
4 5 0 	4 5 0.0 
4 5 1 	4.333333333333333 5.333333333333333 0.204 
4 5 2 	4.333333333333333 5.333333333333333 0.816 
4 5 3 	4.666666666666667 5.666666666666667 1.02 
4 5 4 	4.666666666666667 5.666666666666667 1.632 
4 5 5 	4 5 1.8359999999999999 
4 5 6 	4 5 2.448 
4 5 7 	4.333333333333333 5.333333333333333 2.652 
4 5 8 	4.333333333333333 5.333333333333333 3.264 
4 5 9 	4.666666666666667 5.666666666666667 3.468 
4 5 10 	4.666666666666667 5.666666666666667 4.08 
4 5 11 	4 5 4.284 
4 5 12 	4 5 4.896 
4 5 13 	4.333333333333333 5.333333333333333 5.1 
4 5 14 	4.333333333333333 5.333333333333333 5.712 
4 5 15 	4.666666666666667 5.666666666666667 5.916 
4 5 16 	4.666666666666667 5.666666666666667 6.528 
4 5 17 	4 5 6.731999999999999 
4 5 18 	4 5 7.343999999999999 
4 5 19 	4.333333333333333 5.333333333333333 7.547999999999999 
4 5 20 	4.333333333333333 5.333333333333333 8.16 
4 5 21 	4.666666666666667 5.666666666666667 8.363999999999999 
4 5 22 	4.666666666666667 5.666666666666667 8.975999999999999 
4 5 23 	4 5 9.18 
4 5 24 	4 5 9.792 
4 5 25 	4.333333333333333 5.333333333333333 9.996 
4 5 26 	4.333333333333333 5.333333333333333 10.608 
4 5 27 	4.666666666666667 5.666666666666667 10.812 
4 5 28 	4.666666666666667 5.666666666666667 11.424 
4 5 29 	4 5 11.628 
4 6 0 	4 6 0.0 
4 6 1 	4.333333333333333 6.333333333333333 0.204 
4 6 2 	4.333333333333333 6.333333333333333 0.816 
4 6 3 	4.666666666666667 6.666666666666667 1.02 
4 6 4 	4.666666666666667 6.666666666666667 1.632 
4 6 5 	4 6 1.8359999999999999 
4 6 6 	4 6 2.448 
4 6 7 	4.333333333333333 6.333333333333333 2.652 
4 6 8 	4.333333333333333 6.333333333333333 3.264 
4 6 9 	4.666666666666667 6.666666666666667 3.468 
4 6 10 	4.666666666666667 6.666666666666667 4.08 
4 6 11 	4 6 4.284 
4 6 12 	4 6 4.896 
4 6 13 	4.333333333333333 6.333333333333333 5.1 
4 6 14 	4.333333333333333 6.333333333333333 5.712 
4 6 15 	4.666666666666667 6.666666666666667 5.916 
4 6 16 	4.666666666666667 6.666666666666667 6.528 
4 6 17 	4 6 6.731999999999999 
4 6 18 	4 6 7.343999999999999 
4 6 19 	4.333333333333333 6.333333333333333 7.547999999999999 
4 6 20 	4.333333333333333 6.333333333333333 8.16 
4 6 21 	4.666666666666667 6.666666666666667 8.363999999999999 
4 6 22 	4.666666666666667 6.666666666666667 8.975999999999999 
4 6 23 	4 6 9.18 
4 6 24 	4 6 9.792 
4 6 25 	4.333333333333333 6.333333333333333 9.996 
4 6 26 	4.333333333333333 6.333333333333333 10.608 
4 6 27 	4.666666666666667 6.666666666666667 10.812 
4 6 28 	4.666666666666667 6.666666666666667 11.424 
4 6 29 	4 6 11.628 
4 7 0 	4 7 0.0 
4 7 1 	4.333333333333333 7.333333333333333 0.204 
4 7 2 	4.333333333333333 7.333333333333333 0.816 
4 7 3 	4.666666666666667 7.666666666666667 1.02 
4 7 4 	4.666666666666667 7.666666666666667 1.632 
4 7 5 	4 7 1.8359999999999999 
4 7 6 	4 7 2.448 
4 7 7 	4.333333333333333 7.333333333333333 2.652 
4 7 8 	4.333333333333333 7.333333333333333 3.264 
4 7 9 	4.666666666666667 7.666666666666667 3.468 
4 7 10 	4.666666666666667 7.666666666666667 4.08 
4 7 11 	4 7 4.284 
4 7 12 	4 7 4.896 
4 7 13 	4.333333333333333 7.333333333333333 5.1 
4 7 14 	4.333333333333333 7.333333333333333 5.712 
4 7 15 	4.666666666666667 7.666666666666667 5.916 
4 7 16 	4.666666666666667 7.666666666666667 6.528 
4 7 17 	4 7 6.731999999999999 
4 7 18 	4 7 7.343999999999999 
4 7 19 	4.333333333333333 7.333333333333333 7.547999999999999 
4 7 20 	4.333333333333333 7.333333333333333 8.16 
4 7 21 	4.666666666666667 7.666666666666667 8.363999999999999 
4 7 22 	4.666666666666667 7.666666666666667 8.975999999999999 
4 7 23 	4 7 9.18 
4 7 24 	4 7 9.792 
4 7 25 	4.333333333333333 7.333333333333333 9.996 
4 7 26 	4.333333333333333 7.333333333333333 10.608 
4 7 27 	4.666666666666667 7.666666666666667 10.812 
4 7 28 	4.666666666666667 7.666666666666667 11.424 
4 7 29 	4 7 11.628 
4 8 0 	4 8 0.0 
4 8 1 	4.333333333333333 8.333333333333334 0.204 
4 8 2 	4.333333333333333 8.333333333333334 0.816 
4 8 3 	4.666666666666667 8.666666666666666 1.02 
4 8 4 	4.666666666666667 8.666666666666666 1.632 
4 8 5 	4 8 1.8359999999999999 
4 8 6 	4 8 2.448 
4 8 7 	4.333333333333333 8.333333333333334 2.652 
4 8 8 	4.333333333333333 8.333333333333334 3.264 
4 8 9 	4.666666666666667 8.666666666666666 3.468 
4 8 10 	4.666666666666667 8.666666666666666 4.08 
4 8 11 	4 8 4.284 
4 8 12 	4 8 4.896 
4 8 13 	4.333333333333333 8.333333333333334 5.1 
4 8 14 	4.333333333333333 8.333333333333334 5.712 
4 8 15 	4.666666666666667 8.666666666666666 5.916 
4 8 16 	4.666666666666667 8.666666666666666 6.528 
4 8 17 	4 8 6.731999999999999 
4 8 18 	4 8 7.343999999999999 
4 8 19 	4.333333333333333 8.333333333333334 7.547999999999999 
4 8 20 	4.333333333333333 8.333333333333334 8.16 
4 8 21 	4.666666666666667 8.666666666666666 8.363999999999999 
4 8 22 	4.666666666666667 8.666666666666666 8.975999999999999 
4 8 23 	4 8 9.18 
4 8 24 	4 8 9.792 
4 8 25 	4.333333333333333 8.333333333333334 9.996 
4 8 26 	4.333333333333333 8.333333333333334 10.608 
4 8 27 	4.666666666666667 8.666666666666666 10.812 
4 8 28 	4.666666666666667 8.666666666666666 11.424 
4 8 29 	4 8 11.628 
4 9 0 	4 9 0.0 
4 9 1 	4.333333333333333 9.333333333333334 0.204 
4 9 2 	4.333333333333333 9.333333333333334 0.816 
4 9 3 	4.666666666666667 9.666666666666666 1.02 
4 9 4 	4.666666666666667 9.666666666666666 1.632 
4 9 5 	4 9 1.8359999999999999 
4 9 6 	4 9 2.448 
4 9 7 	4.333333333333333 9.333333333333334 2.652 
4 9 8 	4.333333333333333 9.333333333333334 3.264 
4 9 9 	4.666666666666667 9.666666666666666 3.468 
4 9 10 	4.666666666666667 9.666666666666666 4.08 
4 9 11 	4 9 4.284 
4 9 12 	4 9 4.896 
4 9 13 	4.333333333333333 9.333333333333334 5.1 
4 9 14 	4.333333333333333 9.333333333333334 5.712 
4 9 15 	4.666666666666667 9.666666666666666 5.916 
4 9 16 	4.666666666666667 9.666666666666666 6.528 
4 9 17 	4 9 6.731999999999999 
4 9 18 	4 9 7.343999999999999 
4 9 19 	4.333333333333333 9.333333333333334 7.547999999999999 
4 9 20 	4.333333333333333 9.333333333333334 8.16 
4 9 21 	4.666666666666667 9.666666666666666 8.363999999999999 
4 9 22 	4.666666666666667 9.666666666666666 8.975999999999999 
4 9 23 	4 9 9.18 
4 9 24 	4 9 9.792 
4 9 25 	4.333333333333333 9.333333333333334 9.996 
4 9 26 	4.333333333333333 9.333333333333334 10.608 
4 9 27 	4.666666666666667 9.666666666666666 10.812 
4 9 28 	4.666666666666667 9.666666666666666 11.424 
4 9 29 	4 9 11.628 
5 0 0 	5 0 0.0 
5 0 1 	5.333333333333333 0.3333333333333333 0.204 
5 0 2 	5.333333333333333 0.3333333333333333 0.816 
5 0 3 	5.666666666666667 0.6666666666666666 1.02 
5 0 4 	5.666666666666667 0.6666666666666666 1.632 
5 0 5 	5 0 1.8359999999999999 
5 0 6 	5 0 2.448 
5 0 7 	5.333333333333333 0.3333333333333333 2.652 
5 0 8 	5.333333333333333 0.3333333333333333 3.264 
5 0 9 	5.666666666666667 0.6666666666666666 3.468 
5 0 10 	5.666666666666667 0.6666666666666666 4.08 
5 0 11 	5 0 4.284 
5 0 12 	5 0 4.896 
5 0 13 	5.333333333333333 0.3333333333333333 5.1 
5 0 14 	5.333333333333333 0.3333333333333333 5.712 
5 0 15 	5.666666666666667 0.6666666666666666 5.916 
5 0 16 	5.666666666666667 0.6666666666666666 6.528 
5 0 17 	5 0 6.731999999999999 
5 0 18 	5 0 7.343999999999999 
5 0 19 	5.333333333333333 0.3333333333333333 7.547999999999999 
5 0 20 	5.333333333333333 0.3333333333333333 8.16 
5 0 21 	5.666666666666667 0.6666666666666666 8.363999999999999 
5 0 22 	5.666666666666667 0.6666666666666666 8.975999999999999 
5 0 23 	5 0 9.18 
5 0 24 	5 0 9.792 
5 0 25 	5.333333333333333 0.3333333333333333 9.996 
5 0 26 	5.333333333333333 0.3333333333333333 10.608 
5 0 27 	5.666666666666667 0.6666666666666666 10.812 
5 0 28 	5.666666666666667 0.6666666666666666 11.424 
5 0 29 	5 0 11.628 
5 1 0 	5 1 0.0 
5 1 1 	5.333333333333333 1.3333333333333333 0.204 
5 1 2 	5.333333333333333 1.3333333333333333 0.816 
5 1 3 	5.666666666666667 1.6666666666666665 1.02 
5 1 4 	5.666666666666667 1.6666666666666665 1.632 
5 1 5 	5 1 1.8359999999999999 
5 1 6 	5 1 2.448 
5 1 7 	5.333333333333333 1.3333333333333333 2.652 
5 1 8 	5.333333333333333 1.3333333333333333 3.264 
5 1 9 	5.666666666666667 1.6666666666666665 3.468 
5 1 10 	5.666666666666667 1.6666666666666665 4.08 
5 1 11 	5 1 4.284 
5 1 12 	5 1 4.896 
5 1 13 	5.333333333333333 1.3333333333333333 5.1 
5 1 14 	5.333333333333333 1.3333333333333333 5.712 
5 1 15 	5.666666666666667 1.6666666666666665 5.916 
5 1 16 	5.666666666666667 1.6666666666666665 6.528 
5 1 17 	5 1 6.731999999999999 
5 1 18 	5 1 7.343999999999999 
5 1 19 	5.333333333333333 1.3333333333333333 7.547999999999999 
5 1 20 	5.333333333333333 1.3333333333333333 8.16 
5 1 21 	5.666666666666667 1.6666666666666665 8.363999999999999 
5 1 22 	5.666666666666667 1.6666666666666665 8.975999999999999 
5 1 23 	5 1 9.18 
5 1 24 	5 1 9.792 
5 1 25 	5.333333333333333 1.3333333333333333 9.996 
5 1 26 	5.333333333333333 1.3333333333333333 10.608 
5 1 27 	5.666666666666667 1.6666666666666665 10.812 
5 1 28 	5.666666666666667 1.6666666666666665 11.424 
5 1 29 	5 1 11.628 
5 2 0 	5 2 0.0 
5 2 1 	5.333333333333333 2.3333333333333335 0.204 
5 2 2 	5.333333333333333 2.3333333333333335 0.816 
5 2 3 	5.666666666666667 2.6666666666666665 1.02 
5 2 4 	5.666666666666667 2.6666666666666665 1.632 
5 2 5 	5 2 1.8359999999999999 
5 2 6 	5 2 2.448 
5 2 7 	5.333333333333333 2.3333333333333335 2.652 
5 2 8 	5.333333333333333 2.3333333333333335 3.264 
5 2 9 	5.666666666666667 2.6666666666666665 3.468 
5 2 10 	5.666666666666667 2.6666666666666665 4.08 
5 2 11 	5 2 4.284 
5 2 12 	5 2 4.896 
5 2 13 	5.333333333333333 2.3333333333333335 5.1 
5 2 14 	5.333333333333333 2.3333333333333335 5.712 
5 2 15 	5.666666666666667 2.6666666666666665 5.916 
5 2 16 	5.666666666666667 2.6666666666666665 6.528 
5 2 17 	5 2 6.731999999999999 
5 2 18 	5 2 7.343999999999999 
5 2 19 	5.333333333333333 2.3333333333333335 7.547999999999999 
5 2 20 	5.333333333333333 2.3333333333333335 8.16 
5 2 21 	5.666666666666667 2.6666666666666665 8.363999999999999 
5 2 22 	5.666666666666667 2.6666666666666665 8.975999999999999 
5 2 23 	5 2 9.18 
5 2 24 	5 2 9.792 
5 2 25 	5.333333333333333 2.3333333333333335 9.996 
5 2 26 	5.333333333333333 2.3333333333333335 10.608 
5 2 27 	5.666666666666667 2.6666666666666665 10.812 
5 2 28 	5.666666666666667 2.6666666666666665 11.424 
5 2 29 	5 2 11.628 
5 3 0 	5 3 0.0 
5 3 1 	5.333333333333333 3.3333333333333335 0.204 
5 3 2 	5.333333333333333 3.3333333333333335 0.816 
5 3 3 	5.666666666666667 3.6666666666666665 1.02 
5 3 4 	5.666666666666667 3.6666666666666665 1.632 
5 3 5 	5 3 1.8359999999999999 
5 3 6 	5 3 2.448 
5 3 7 	5.333333333333333 3.3333333333333335 2.652 
5 3 8 	5.333333333333333 3.3333333333333335 3.264 
5 3 9 	5.666666666666667 3.6666666666666665 3.468 
5 3 10 	5.666666666666667 3.6666666666666665 4.08 
5 3 11 	5 3 4.284 
5 3 12 	5 3 4.896 
5 3 13 	5.333333333333333 3.3333333333333335 5.1 
5 3 14 	5.333333333333333 3.3333333333333335 5.712 
5 3 15 	5.666666666666667 3.6666666666666665 5.916 
5 3 16 	5.666666666666667 3.6666666666666665 6.528 
5 3 17 	5 3 6.731999999999999 
5 3 18 	5 3 7.343999999999999 
5 3 19 	5.333333333333333 3.3333333333333335 7.547999999999999 
5 3 20 	5.333333333333333 3.3333333333333335 8.16 
5 3 21 	5.666666666666667 3.6666666666666665 8.363999999999999 
5 3 22 	5.666666666666667 3.6666666666666665 8.975999999999999 
5 3 23 	5 3 9.18 
5 3 24 	5 3 9.792 
5 3 25 	5.333333333333333 3.3333333333333335 9.996 
5 3 26 	5.333333333333333 3.3333333333333335 10.608 
5 3 27 	5.666666666666667 3.6666666666666665 10.812 
5 3 28 	5.666666666666667 3.6666666666666665 11.424 
5 3 29 	5 3 11.628 
5 4 0 	5 4 0.0 
5 4 1 	5.333333333333333 4.333333333333333 0.204 
5 4 2 	5.333333333333333 4.333333333333333 0.816 
5 4 3 	5.666666666666667 4.666666666666667 1.02 
5 4 4 	5.666666666666667 4.666666666666667 1.632 
5 4 5 	5 4 1.8359999999999999 
5 4 6 	5 4 2.448 
5 4 7 	5.333333333333333 4.333333333333333 2.652 
5 4 8 	5.333333333333333 4.333333333333333 3.264 
5 4 9 	5.666666666666667 4.666666666666667 3.468 
5 4 10 	5.666666666666667 4.666666666666667 4.08 
5 4 11 	5 4 4.284 
5 4 12 	5 4 4.896 
5 4 13 	5.333333333333333 4.333333333333333 5.1 
5 4 14 	5.333333333333333 4.333333333333333 5.712 
5 4 15 	5.666666666666667 4.666666666666667 5.916 
